fc,ds,zipcode,dimension,arrival,promise,feasible_routes,assigned_route,resource_caps_of_assigned_route,route_cost_map,type,base_cost
ONT6,DSD1,92037,dim1,2021-05-11 12:12:55,2021-05-12 23:59:59,['r12' 'r97' 'r1818' 'r7344'],r1818,{},"{'r12': 1.0, 'r97': 1.0, 'r1818': 2.72, 'r7344': 2.85}",3p,2.72
LGB3,DSD1,92121,dim1,2021-05-11 12:13:06,2021-05-12 23:59:59,['r13' 'r989' 'r7085'],r989,{},"{'r13': 1.0, 'r989': 2.79, 'r7085': 2.82}",3p,2.79
LGB3,DPS1,91770,dim1,2021-05-11 12:13:42,2021-05-12 23:59:59,['r14' 'r71' 'r941' 'r4756'],r71,"{'j57': 2125, 'j70': 1009, 'j75': 1001, 'j72': 1633}","{'r14': 1.0, 'r71': 1.0, 'r941': 2.31, 'r4756': 2.47}",amzl_indirect,1.0
LGB3,DLA5,92405,dim1,2021-05-11 12:13:48,2021-05-12 23:59:59,['r16' 'r69' 'r855' 'r2960'],r2960,"{'j74': 10454, 'j70': 1008, 'j75': 1000}","{'r16': 1.0, 'r69': 1.0, 'r855': 2.17, 'r2960': 2.05}",ddu,2.05
LGB3,DPS1,91801,dim1,2021-05-11 12:14:31,2021-05-12 23:59:59,['r14' 'r71' 'r946' 'r4761'],r71,"{'j57': 2124, 'j70': 1007, 'j75': 999, 'j72': 1632}","{'r14': 1.0, 'r71': 1.0, 'r946': 2.34, 'r4761': 2.5}",amzl_indirect,1.0
LGB7,DPS1,91741,dim1,2021-05-11 12:14:39,2021-05-12 23:59:59,['r9' 'r83' 'r1273' 'r5072' 'r5712'],r5712,"{'j105': 10111, 'j93': 250, 'j104': 1177}","{'r9': 1.0, 'r83': 1.0, 'r1273': 2.27, 'r5072': 2.34, 'r5712': 2.16}",ddu,2.16
LGB7,DSD2,92011,dim1,2021-05-11 12:15:19,2021-05-12 23:59:59,['r11' 'r107' 'r1337' 'r7769' 'r7865'],r107,"{'j60': 277, 'j93': 249, 'j104': 1176, 'j103': 186}","{'r11': 1.0, 'r107': 1.0, 'r1337': 2.71, 'r7769': 2.67, 'r7865': 2.68}",amzl_indirect,1.0
LGB3,DPS1,91731,dim1,2021-05-11 12:15:24,2021-05-12 23:59:59,['r14' 'r71' 'r934' 'r4749'],r71,"{'j57': 2123, 'j70': 1006, 'j75': 998, 'j72': 1631}","{'r14': 1.0, 'r71': 1.0, 'r934': 2.29, 'r4749': 2.45}",amzl_indirect,1.0
LGB7,DSD2,92056,dim1,2021-05-11 12:15:29,2021-05-12 23:59:59,['r11' 'r107' 'r1340' 'r7772' 'r7868'],r107,"{'j60': 276, 'j93': 248, 'j104': 1175, 'j103': 185}","{'r11': 1.0, 'r107': 1.0, 'r1340': 2.65, 'r7772': 2.61, 'r7868': 2.64}",amzl_indirect,1.0
BFL1,DPS3,91356,dim1,2021-05-11 12:15:36,2021-05-12 23:59:59,['r15' 'r91' 'r450' 'r6393'],r450,{},"{'r15': 1.0, 'r91': 1.0, 'r450': 2.98, 'r6393': 2.74}",3p,2.98
LGB3,DPS1,91007,dim1,2021-05-11 12:16:13,2021-05-12 23:59:59,['r14' 'r71' 'r895' 'r4710'],r71,"{'j57': 2122, 'j70': 1005, 'j75': 997, 'j72': 1630}","{'r14': 1.0, 'r71': 1.0, 'r895': 2.3, 'r4710': 2.45}",amzl_indirect,1.0
LGB3,DPS1,91016,dim1,2021-05-11 12:16:30,2021-05-12 23:59:59,['r14' 'r71' 'r899' 'r4714'],r71,"{'j57': 2121, 'j70': 1004, 'j75': 996, 'j72': 1629}","{'r14': 1.0, 'r71': 1.0, 'r899': 2.28, 'r4714': 2.43}",amzl_indirect,1.0
LGB3,DPS1,91001,dim1,2021-05-11 12:16:38,2021-05-12 23:59:59,['r14' 'r71' 'r893' 'r4708'],r71,"{'j57': 2120, 'j70': 1003, 'j75': 995, 'j72': 1628}","{'r14': 1.0, 'r71': 1.0, 'r893': 2.36, 'r4708': 2.51}",amzl_indirect,1.0
BFL1,DPS3,91362,dim1,2021-05-11 12:17:14,2021-05-12 23:59:59,['r15' 'r91' 'r453' 'r6396'],r453,{},"{'r15': 1.0, 'r91': 1.0, 'r453': 2.93, 'r6396': 2.91}",3p,2.93
LGB3,DPS1,91803,dim1,2021-05-11 12:17:48,2021-05-12 23:59:59,['r14' 'r71' 'r947' 'r4762'],r71,"{'j57': 2119, 'j70': 1002, 'j75': 994, 'j72': 1627}","{'r14': 1.0, 'r71': 1.0, 'r947': 2.35, 'r4762': 2.51}",amzl_indirect,1.0
LGB3,DLA5,92571,dim1,2021-05-11 12:18:32,2021-05-12 23:59:59,['r16' 'r69' 'r865' 'r2970'],r2970,"{'j74': 10453, 'j70': 1001, 'j75': 993}","{'r16': 1.0, 'r69': 1.0, 'r865': 2.23, 'r2970': 2.18}",ddu,2.18
LGB7,DSD1,92067,dim1,2021-05-11 12:18:36,2021-05-12 23:59:59,['r17' 'r106' 'r1315' 'r7195' 'r7435'],r106,"{'j59': 1063, 'j93': 247, 'j104': 1174, 'j102': 823}","{'r17': 1.0, 'r106': 1.0, 'r1315': 2.78, 'r7195': 2.74, 'r7435': 2.77}",amzl_indirect,1.0
LGB3,DPS1,90022,dim1,2021-05-11 12:18:46,2021-05-12 23:59:59,['r14' 'r71' 'r872' 'r4687'],r71,"{'j57': 2118, 'j70': 1000, 'j75': 992, 'j72': 1626}","{'r14': 1.0, 'r71': 1.0, 'r872': 2.35, 'r4687': 2.51}",amzl_indirect,1.0
LGB3,DPS1,91780,dim1,2021-05-11 12:19:29,2021-05-12 23:59:59,['r14' 'r71' 'r944' 'r4759'],r71,"{'j57': 2117, 'j70': 999, 'j75': 991, 'j72': 1625}","{'r14': 1.0, 'r71': 1.0, 'r944': 2.3, 'r4759': 2.46}",amzl_indirect,1.0
LGB3,DPS1,90026,dim1,2021-05-11 12:20:38,2021-05-12 23:59:59,['r14' 'r71' 'r873' 'r4688'],r71,"{'j57': 2116, 'j70': 998, 'j75': 990, 'j72': 1624}","{'r14': 1.0, 'r71': 1.0, 'r873': 2.41, 'r4688': 2.58}",amzl_indirect,1.0
LGB3,DLA5,92404,dim1,2021-05-11 12:20:39,2021-05-12 23:59:59,['r16' 'r69' 'r854' 'r2959'],r2959,"{'j74': 10452, 'j70': 997, 'j75': 989}","{'r16': 1.0, 'r69': 1.0, 'r854': 2.19, 'r2959': 2.05}",ddu,2.05
LGB3,DPS1,91024,dim1,2021-05-11 12:20:47,2021-05-12 23:59:59,['r14' 'r71' 'r901' 'r4716'],r71,"{'j57': 2115, 'j70': 996, 'j75': 988, 'j72': 1623}","{'r14': 1.0, 'r71': 1.0, 'r901': 2.31, 'r4716': 2.46}",amzl_indirect,1.0
ONT6,DSD1,92117,dim1,2021-05-11 12:21:03,2021-05-12 23:59:59,['r12' 'r97' 'r1827' 'r7353'],r1827,{},"{'r12': 1.0, 'r97': 1.0, 'r1827': 2.73, 'r7353': 2.88}",3p,2.73
LGB3,DLA5,92404,dim1,2021-05-11 12:21:27,2021-05-12 23:59:59,['r16' 'r69' 'r854' 'r2959'],r2959,"{'j74': 10451, 'j70': 995, 'j75': 987}","{'r16': 1.0, 'r69': 1.0, 'r854': 2.19, 'r2959': 2.05}",ddu,2.05
LGB7,DPS1,91006,dim1,2021-05-11 12:21:44,2021-05-12 23:59:59,['r9' 'r83' 'r1230' 'r5029' 'r5669'],r5669,"{'j105': 10110, 'j93': 246, 'j104': 1173}","{'r9': 1.0, 'r83': 1.0, 'r1230': 2.36, 'r5029': 2.44, 'r5669': 2.15}",ddu,2.15
LGB7,DPS1,91731,dim1,2021-05-11 12:22:02,2021-05-12 23:59:59,['r9' 'r83' 'r1270' 'r5069' 'r5709'],r5709,"{'j105': 10109, 'j93': 245, 'j104': 1172}","{'r9': 1.0, 'r83': 1.0, 'r1270': 2.37, 'r5069': 2.45, 'r5709': 2.11}",ddu,2.11
LGB3,DLA5,92405,dim1,2021-05-11 12:22:10,2021-05-12 23:59:59,['r16' 'r69' 'r855' 'r2960'],r2960,"{'j74': 10450, 'j70': 994, 'j75': 986}","{'r16': 1.0, 'r69': 1.0, 'r855': 2.17, 'r2960': 2.05}",ddu,2.05
LGB3,DLA5,92407,dim1,2021-05-11 12:22:28,2021-05-12 23:59:59,['r16' 'r69' 'r856' 'r2961'],r2961,"{'j74': 10449, 'j70': 993, 'j75': 985}","{'r16': 1.0, 'r69': 1.0, 'r856': 2.18, 'r2961': 2.1}",ddu,2.1
LGB3,DPS1,91803,dim1,2021-05-11 12:22:41,2021-05-12 23:59:59,['r14' 'r71' 'r947' 'r4762'],r71,"{'j57': 2114, 'j70': 992, 'j75': 984, 'j72': 1622}","{'r14': 1.0, 'r71': 1.0, 'r947': 2.35, 'r4762': 2.51}",amzl_indirect,1.0
LGB3,DSD1,92075,dim1,2021-05-11 12:24:41,2021-05-12 23:59:59,['r13' 'r980' 'r7076'],r980,{},"{'r13': 1.0, 'r980': 2.71, 'r7076': 2.75}",3p,2.71
LGB3,DSD1,92122,dim1,2021-05-11 12:24:44,2021-05-12 23:59:59,['r13' 'r990' 'r7086'],r990,{},"{'r13': 1.0, 'r990': 2.81, 'r7086': 2.85}",3p,2.81
LGB7,DSD1,92126,dim1,2021-05-11 12:25:22,2021-05-12 23:59:59,['r17' 'r106' 'r1329' 'r7209' 'r7449'],r106,"{'j59': 1062, 'j93': 244, 'j104': 1171, 'j102': 822}","{'r17': 1.0, 'r106': 1.0, 'r1329': 2.85, 'r7209': 2.81, 'r7449': 2.84}",amzl_indirect,1.0
LGB3,DPS1,90041,dim1,2021-05-11 12:26:12,2021-05-12 23:59:59,['r14' 'r71' 'r881' 'r4696'],r71,"{'j57': 2113, 'j70': 991, 'j75': 983, 'j72': 1621}","{'r14': 1.0, 'r71': 1.0, 'r881': 2.39, 'r4696': 2.54}",amzl_indirect,1.0
LGB7,DSD1,92037,dim1,2021-05-11 12:26:46,2021-05-12 23:59:59,['r17' 'r106' 'r1314' 'r7194' 'r7434'],r106,"{'j59': 1061, 'j93': 243, 'j104': 1170, 'j102': 821}","{'r17': 1.0, 'r106': 1.0, 'r1314': 2.9, 'r7194': 2.86, 'r7434': 2.85}",amzl_indirect,1.0
LGB3,DPS3,91367,dim1,2021-05-11 12:26:53,2021-05-12 23:59:59,['r10' 'r70' 'r959' 'r6251'],r70,"{'j58': 408, 'j70': 990, 'j75': 982, 'j73': 304}","{'r10': 1.0, 'r70': 1.0, 'r959': 2.62, 'r6251': 2.78}",amzl_indirect,1.0
LGB7,DPS1,90039,dim1,2021-05-11 12:28:03,2021-05-12 23:59:59,['r9' 'r83' 'r1216' 'r5015' 'r5655'],r5655,"{'j105': 10108, 'j93': 242, 'j104': 1169}","{'r9': 1.0, 'r83': 1.0, 'r1216': 2.5, 'r5015': 2.57, 'r5655': 2.21}",ddu,2.21
BFL1,DPS3,91320,dim1,2021-05-11 12:29:12,2021-05-12 23:59:59,['r15' 'r91' 'r449' 'r6392'],r449,{},"{'r15': 1.0, 'r91': 1.0, 'r449': 2.94, 'r6392': 2.96}",3p,2.94
LGB3,DSD1,92130,dim1,2021-05-11 12:30:52,2021-05-12 23:59:59,['r13' 'r997' 'r7093'],r997,{},"{'r13': 1.0, 'r997': 2.75, 'r7093': 2.78}",3p,2.75
LGB3,DSD1,92126,dim1,2021-05-11 12:31:11,2021-05-12 23:59:59,['r13' 'r993' 'r7089'],r993,{},"{'r13': 1.0, 'r993': 2.79, 'r7089': 2.81}",3p,2.79
LGB7,DSD1,92130,dim1,2021-05-11 12:31:14,2021-05-12 23:59:59,['r17' 'r106' 'r1333' 'r7213' 'r7453'],r106,"{'j59': 1060, 'j93': 241, 'j104': 1168, 'j102': 820}","{'r17': 1.0, 'r106': 1.0, 'r1333': 2.83, 'r7213': 2.78, 'r7453': 2.8}",amzl_indirect,1.0
LGB7,DPS1,91801,dim1,2021-05-11 12:31:33,2021-05-12 23:59:59,['r9' 'r83' 'r1282' 'r5081' 'r5721'],r5721,"{'j105': 10107, 'j93': 240, 'j104': 1167}","{'r9': 1.0, 'r83': 1.0, 'r1282': 2.42, 'r5081': 2.5, 'r5721': 2.15}",ddu,2.15
LGB7,DPS1,90028,dim1,2021-05-11 12:31:50,2021-05-12 23:59:59,['r9' 'r83' 'r1211' 'r5010' 'r5650'],r5650,"{'j105': 10106, 'j93': 239, 'j104': 1166}","{'r9': 1.0, 'r83': 1.0, 'r1211': 2.54, 'r5010': 2.61, 'r5650': 2.24}",ddu,2.24
LGB7,DSD2,92054,dim1,2021-05-11 12:31:59,2021-05-12 23:59:59,['r11' 'r107' 'r1339' 'r7771' 'r7867'],r107,"{'j60': 275, 'j93': 238, 'j104': 1165, 'j103': 184}","{'r11': 1.0, 'r107': 1.0, 'r1339': 2.64, 'r7771': 2.61, 'r7867': 2.61}",amzl_indirect,1.0
LGB3,DSD1,92123,dim1,2021-05-11 12:32:07,2021-05-12 23:59:59,['r13' 'r991' 'r7087'],r991,{},"{'r13': 1.0, 'r991': 2.86, 'r7087': 2.88}",3p,2.86
LGB3,DSD1,92111,dim1,2021-05-11 12:32:31,2021-05-12 23:59:59,['r13' 'r986' 'r7082'],r986,{},"{'r13': 1.0, 'r986': 2.85, 'r7082': 2.88}",3p,2.85
LGB3,DPS3,91301,dim1,2021-05-11 12:33:12,2021-05-12 23:59:59,['r10' 'r70' 'r950' 'r6242'],r70,"{'j58': 407, 'j70': 989, 'j75': 981, 'j73': 303}","{'r10': 1.0, 'r70': 1.0, 'r950': 2.7, 'r6242': 2.86}",amzl_indirect,1.0
LGB7,DSD1,92126,dim1,2021-05-11 12:33:17,2021-05-12 23:59:59,['r17' 'r106' 'r1329' 'r7209' 'r7449'],r106,"{'j59': 1059, 'j93': 237, 'j104': 1164, 'j102': 819}","{'r17': 1.0, 'r106': 1.0, 'r1329': 2.85, 'r7209': 2.81, 'r7449': 2.84}",amzl_indirect,1.0
LGB3,DPS1,91732,dim1,2021-05-11 12:34:46,2021-05-12 23:59:59,['r14' 'r71' 'r935' 'r4750'],r71,"{'j57': 2112, 'j70': 988, 'j75': 980, 'j72': 1620}","{'r14': 1.0, 'r71': 1.0, 'r935': 2.27, 'r4750': 2.43}",amzl_indirect,1.0
LGB3,DLA5,92223,dim1,2021-05-11 12:35:00,2021-05-12 23:59:59,['r16' 'r69' 'r843' 'r2948'],r2948,"{'j74': 10448, 'j70': 987, 'j75': 979}","{'r16': 1.0, 'r69': 1.0, 'r843': 2.33, 'r2948': 2.19}",ddu,2.19
LGB7,DSD1,92014,dim1,2021-05-11 12:35:05,2021-05-12 23:59:59,['r17' 'r106' 'r1308' 'r7188' 'r7428'],r106,"{'j59': 1058, 'j93': 236, 'j104': 1163, 'j102': 818}","{'r17': 1.0, 'r106': 1.0, 'r1308': 2.81, 'r7188': 2.77, 'r7428': 2.78}",amzl_indirect,1.0
BFL1,DPS3,91302,dim1,2021-05-11 12:35:13,2021-05-12 23:59:59,['r15' 'r91' 'r447' 'r6390'],r447,{},"{'r15': 1.0, 'r91': 1.0, 'r447': 2.98, 'r6390': 2.8}",3p,2.98
LGB3,DPS1,90029,dim1,2021-05-11 12:35:53,2021-05-12 23:59:59,['r14' 'r71' 'r876' 'r4691'],r71,"{'j57': 2111, 'j70': 986, 'j75': 978, 'j72': 1619}","{'r14': 1.0, 'r71': 1.0, 'r876': 2.43, 'r4691': 2.59}",amzl_indirect,1.0
LGB7,DPS1,90041,dim1,2021-05-11 12:36:10,2021-05-12 23:59:59,['r9' 'r83' 'r1217' 'r5016' 'r5656'],r5656,"{'j105': 10105, 'j93': 235, 'j104': 1162}","{'r9': 1.0, 'r83': 1.0, 'r1217': 2.47, 'r5016': 2.54, 'r5656': 2.2}",ddu,2.2
LGB7,DPS1,90032,dim1,2021-05-11 12:36:18,2021-05-12 23:59:59,['r9' 'r83' 'r1214' 'r5013' 'r5653'],r5653,"{'j105': 10104, 'j93': 234, 'j104': 1161}","{'r9': 1.0, 'r83': 1.0, 'r1214': 2.45, 'r5013': 2.52, 'r5653': 2.16}",ddu,2.16
LGB3,DLA5,92555,dim1,2021-05-11 12:36:50,2021-05-12 23:59:59,['r16' 'r69' 'r862' 'r2967'],r2967,"{'j74': 10447, 'j70': 985, 'j75': 977}","{'r16': 1.0, 'r69': 1.0, 'r862': 2.23, 'r2967': 2.12}",ddu,2.12
BFL1,DPS3,91364,dim1,2021-05-11 12:37:00,2021-05-12 23:59:59,['r15' 'r91' 'r454' 'r6397'],r454,{},"{'r15': 1.0, 'r91': 1.0, 'r454': 2.97, 'r6397': 2.77}",3p,2.97
LGB3,DPS1,91776,dim1,2021-05-11 12:37:10,2021-05-12 23:59:59,['r14' 'r71' 'r943' 'r4758'],r71,"{'j57': 2110, 'j70': 984, 'j75': 976, 'j72': 1618}","{'r14': 1.0, 'r71': 1.0, 'r943': 2.32, 'r4758': 2.48}",amzl_indirect,1.0
LGB7,DPS1,90028,dim1,2021-05-11 12:37:18,2021-05-12 23:59:59,['r9' 'r83' 'r1211' 'r5010' 'r5650'],r5650,"{'j105': 10103, 'j93': 233, 'j104': 1160}","{'r9': 1.0, 'r83': 1.0, 'r1211': 2.54, 'r5010': 2.61, 'r5650': 2.24}",ddu,2.24
BFL1,DPS3,91364,dim1,2021-05-11 12:37:44,2021-05-12 23:59:59,['r15' 'r91' 'r454' 'r6397'],r454,{},"{'r15': 1.0, 'r91': 1.0, 'r454': 2.97, 'r6397': 2.77}",3p,2.97
LGB3,DSD1,92007,dim1,2021-05-11 12:38:19,2021-05-12 23:59:59,['r13' 'r970' 'r7066'],r970,{},"{'r13': 1.0, 'r970': 2.69, 'r7066': 2.73}",3p,2.69
BFL1,DPS3,91356,dim1,2021-05-11 12:38:23,2021-05-12 23:59:59,['r15' 'r91' 'r450' 'r6393'],r450,{},"{'r15': 1.0, 'r91': 1.0, 'r450': 2.98, 'r6393': 2.74}",3p,2.98
LGB3,DSD1,92130,dim1,2021-05-11 12:38:38,2021-05-12 23:59:59,['r13' 'r997' 'r7093'],r997,{},"{'r13': 1.0, 'r997': 2.75, 'r7093': 2.78}",3p,2.75
LGB7,DSD1,92037,dim1,2021-05-11 12:38:53,2021-05-12 23:59:59,['r17' 'r106' 'r1314' 'r7194' 'r7434'],r106,"{'j59': 1057, 'j93': 232, 'j104': 1159, 'j102': 817}","{'r17': 1.0, 'r106': 1.0, 'r1314': 2.9, 'r7194': 2.86, 'r7434': 2.85}",amzl_indirect,1.0
LGB3,DPS1,91206,dim1,2021-05-11 12:39:01,2021-05-12 23:59:59,['r14' 'r71' 'r915' 'r4730'],r71,"{'j57': 2109, 'j70': 983, 'j75': 975, 'j72': 1617}","{'r14': 1.0, 'r71': 1.0, 'r915': 2.4, 'r4730': 2.56}",amzl_indirect,1.0
LGB3,DPS1,91007,dim1,2021-05-11 12:39:18,2021-05-12 23:59:59,['r14' 'r71' 'r895' 'r4710'],r71,"{'j57': 2108, 'j70': 982, 'j75': 974, 'j72': 1616}","{'r14': 1.0, 'r71': 1.0, 'r895': 2.3, 'r4710': 2.45}",amzl_indirect,1.0
LGB3,DPS1,91803,dim1,2021-05-11 12:39:49,2021-05-12 23:59:59,['r14' 'r71' 'r947' 'r4762'],r71,"{'j57': 2107, 'j70': 981, 'j75': 973, 'j72': 1615}","{'r14': 1.0, 'r71': 1.0, 'r947': 2.35, 'r4762': 2.51}",amzl_indirect,1.0
LGB3,DLA5,92399,dim1,2021-05-11 12:40:31,2021-05-12 23:59:59,['r16' 'r69' 'r853' 'r2958'],r2958,"{'j74': 10446, 'j70': 980, 'j75': 972}","{'r16': 1.0, 'r69': 1.0, 'r853': 2.29, 'r2958': 2.13}",ddu,2.13
LGB7,DPS1,91010,dim1,2021-05-11 12:40:36,2021-05-12 23:59:59,['r9' 'r83' 'r1233' 'r5032' 'r5672'],r5672,"{'j105': 10102, 'j93': 231, 'j104': 1158}","{'r9': 1.0, 'r83': 1.0, 'r1233': 2.33, 'r5032': 2.41, 'r5672': 2.15}",ddu,2.15
LGB3,DPS1,91770,dim1,2021-05-11 12:41:53,2021-05-12 23:59:59,['r14' 'r71' 'r941' 'r4756'],r71,"{'j57': 2106, 'j70': 979, 'j75': 971, 'j72': 1614}","{'r14': 1.0, 'r71': 1.0, 'r941': 2.31, 'r4756': 2.47}",amzl_indirect,1.0
LGB3,DPS1,91775,dim1,2021-05-11 12:41:55,2021-05-12 23:59:59,['r14' 'r71' 'r942' 'r4757'],r71,"{'j57': 2105, 'j70': 978, 'j75': 970, 'j72': 1613}","{'r14': 1.0, 'r71': 1.0, 'r942': 2.32, 'r4757': 2.48}",amzl_indirect,1.0
LGB7,DSD1,92108,dim1,2021-05-11 12:42:00,2021-05-12 23:59:59,['r17' 'r106' 'r1321' 'r7201' 'r7441'],r106,"{'j59': 1056, 'j93': 230, 'j104': 1157, 'j102': 816}","{'r17': 1.0, 'r106': 1.0, 'r1321': 2.95, 'r7201': 2.91, 'r7441': 2.93}",amzl_indirect,1.0
LGB7,DSD1,92126,dim1,2021-05-11 12:42:10,2021-05-12 23:59:59,['r17' 'r106' 'r1329' 'r7209' 'r7449'],r106,"{'j59': 1055, 'j93': 229, 'j104': 1156, 'j102': 815}","{'r17': 1.0, 'r106': 1.0, 'r1329': 2.85, 'r7209': 2.81, 'r7449': 2.84}",amzl_indirect,1.0
LGB3,DPS1,90012,dim1,2021-05-11 12:42:24,2021-05-12 23:59:59,['r14' 'r71' 'r868' 'r4683'],r71,"{'j57': 2104, 'j70': 977, 'j75': 969, 'j72': 1612}","{'r14': 1.0, 'r71': 1.0, 'r868': 2.4, 'r4683': 2.56}",amzl_indirect,1.0
LGB7,DPS1,91208,dim1,2021-05-11 12:42:40,2021-05-12 23:59:59,['r9' 'r83' 'r1253' 'r5052' 'r5692'],r5692,"{'j105': 10101, 'j93': 228, 'j104': 1155}","{'r9': 1.0, 'r83': 1.0, 'r1253': 2.48, 'r5052': 2.56, 'r5692': 2.24}",ddu,2.24
LGB3,DPS1,91104,dim1,2021-05-11 12:43:14,2021-05-12 23:59:59,['r14' 'r71' 'r905' 'r4720'],r71,"{'j57': 2103, 'j70': 976, 'j75': 968, 'j72': 1611}","{'r14': 1.0, 'r71': 1.0, 'r905': 2.35, 'r4720': 2.5}",amzl_indirect,1.0
LGB7,DSD2,92081,dim1,2021-05-11 12:44:15,2021-05-12 23:59:59,['r11' 'r107' 'r1344' 'r7776' 'r7872'],r107,"{'j60': 274, 'j93': 227, 'j104': 1154, 'j103': 183}","{'r11': 1.0, 'r107': 1.0, 'r1344': 2.68, 'r7776': 2.63, 'r7872': 2.68}",amzl_indirect,1.0
LGB7,DPS1,91741,dim1,2021-05-11 12:44:43,2021-05-12 23:59:59,['r9' 'r83' 'r1273' 'r5072' 'r5712'],r5712,"{'j105': 10100, 'j93': 226, 'j104': 1153}","{'r9': 1.0, 'r83': 1.0, 'r1273': 2.27, 'r5072': 2.34, 'r5712': 2.16}",ddu,2.16
BFL1,DPS3,91307,dim1,2021-05-11 12:44:46,2021-05-12 23:59:59,['r15' 'r91' 'r448' 'r6391'],r448,{},"{'r15': 1.0, 'r91': 1.0, 'r448': 2.94, 'r6391': 2.8}",3p,2.94
LGB7,DPS1,91790,dim1,2021-05-11 12:45:08,2021-05-12 23:59:59,['r9' 'r83' 'r1281' 'r5080' 'r5720'],r5720,"{'j105': 10099, 'j93': 225, 'j104': 1152}","{'r9': 1.0, 'r83': 1.0, 'r1281': 2.32, 'r5080': 2.39, 'r5720': 2.1}",ddu,2.1
LGB3,DLA5,92399,dim1,2021-05-11 12:45:26,2021-05-12 23:59:59,['r16' 'r69' 'r853' 'r2958'],r2958,"{'j74': 10445, 'j70': 975, 'j75': 967}","{'r16': 1.0, 'r69': 1.0, 'r853': 2.29, 'r2958': 2.13}",ddu,2.13
LGB3,DPS3,91302,dim1,2021-05-11 12:45:32,2021-05-12 23:59:59,['r10' 'r70' 'r951' 'r6243'],r70,"{'j58': 406, 'j70': 974, 'j75': 966, 'j73': 302}","{'r10': 1.0, 'r70': 1.0, 'r951': 2.64, 'r6243': 2.8}",amzl_indirect,1.0
LGB3,DPS1,91722,dim1,2021-05-11 12:45:42,2021-05-12 23:59:59,['r14' 'r71' 'r932' 'r4747'],r71,"{'j57': 2102, 'j70': 973, 'j75': 965, 'j72': 1610}","{'r14': 1.0, 'r71': 1.0, 'r932': 2.22, 'r4747': 2.37}",amzl_indirect,1.0
LGB7,DPS1,91206,dim1,2021-05-11 12:45:58,2021-05-12 23:59:59,['r9' 'r83' 'r1251' 'r5050' 'r5690'],r5690,"{'j105': 10098, 'j93': 224, 'j104': 1151}","{'r9': 1.0, 'r83': 1.0, 'r1251': 2.48, 'r5050': 2.56, 'r5690': 2.22}",ddu,2.22
LGB3,DPS3,91320,dim1,2021-05-11 12:46:04,2021-05-12 23:59:59,['r10' 'r70' 'r953' 'r6245'],r70,"{'j58': 405, 'j70': 972, 'j75': 964, 'j73': 301}","{'r10': 1.0, 'r70': 1.0, 'r953': 2.8, 'r6245': 2.96}",amzl_indirect,1.0
LGB3,DPS1,91775,dim1,2021-05-11 12:47:07,2021-05-12 23:59:59,['r14' 'r71' 'r942' 'r4757'],r71,"{'j57': 2101, 'j70': 971, 'j75': 963, 'j72': 1609}","{'r14': 1.0, 'r71': 1.0, 'r942': 2.32, 'r4757': 2.48}",amzl_indirect,1.0
LGB7,DSD1,92127,dim1,2021-05-11 12:47:08,2021-05-12 23:59:59,['r17' 'r106' 'r1330' 'r7210' 'r7450'],r106,"{'j59': 1054, 'j93': 223, 'j104': 1150, 'j102': 814}","{'r17': 1.0, 'r106': 1.0, 'r1330': 2.78, 'r7210': 2.74, 'r7450': 2.79}",amzl_indirect,1.0
LGB3,DSD1,92078,dim1,2021-05-11 12:47:10,2021-05-12 23:59:59,['r13' 'r981' 'r7077'],r981,{},"{'r13': 1.0, 'r981': 2.65, 'r7077': 2.66}",3p,2.65
LGB3,DPS1,90065,dim1,2021-05-11 12:48:27,2021-05-12 23:59:59,['r14' 'r71' 'r885' 'r4700'],r71,"{'j57': 2100, 'j70': 970, 'j75': 962, 'j72': 1608}","{'r14': 1.0, 'r71': 1.0, 'r885': 2.39, 'r4700': 2.55}",amzl_indirect,1.0
LGB3,DPS1,90017,dim1,2021-05-11 12:48:55,2021-05-12 23:59:59,['r14' 'r71' 'r871' 'r4686'],r71,"{'j57': 2099, 'j70': 969, 'j75': 961, 'j72': 1607}","{'r14': 1.0, 'r71': 1.0, 'r871': 2.41, 'r4686': 2.58}",amzl_indirect,1.0
LGB7,DPS1,91006,dim1,2021-05-11 12:48:57,2021-05-12 23:59:59,['r9' 'r83' 'r1230' 'r5029' 'r5669'],r5669,"{'j105': 10097, 'j93': 222, 'j104': 1149}","{'r9': 1.0, 'r83': 1.0, 'r1230': 2.36, 'r5029': 2.44, 'r5669': 2.15}",ddu,2.15
LGB3,DPS1,91107,dim1,2021-05-11 12:49:19,2021-05-12 23:59:59,['r14' 'r71' 'r908' 'r4723'],r71,"{'j57': 2098, 'j70': 968, 'j75': 960, 'j72': 1606}","{'r14': 1.0, 'r71': 1.0, 'r908': 2.33, 'r4723': 2.48}",amzl_indirect,1.0
LGB7,DSD1,92014,dim1,2021-05-11 12:49:22,2021-05-12 23:59:59,['r17' 'r106' 'r1308' 'r7188' 'r7428'],r106,"{'j59': 1053, 'j93': 221, 'j104': 1148, 'j102': 813}","{'r17': 1.0, 'r106': 1.0, 'r1308': 2.81, 'r7188': 2.77, 'r7428': 2.78}",amzl_indirect,1.0
